#time itf_heat_flux
0.2186 3.5999e-13
0.2188 3.57255e-13
0.219 3.54519e-13
0.2192 3.51784e-13
0.2194 3.49049e-13
0.2196 3.46314e-13
0.2198 3.43578e-13
0.22 3.40843e-13
0.2202 3.38108e-13
0.2204 3.35373e-13
0.2206 3.32638e-13
0.2208 3.29902e-13
0.221 3.27167e-13
0.2212 3.24344e-13
0.2214 3.2044e-13
0.2216 3.16536e-13
0.2218 3.12631e-13
0.222 3.08727e-13
0.2222 3.04823e-13
0.2224 3.00919e-13
0.2226 2.97014e-13
0.2228 2.9311e-13
0.223 2.89206e-13
0.2232 2.85302e-13
0.2234 2.81397e-13
0.2236 2.77493e-13
0.2238 2.73589e-13
0.224 2.69685e-13
0.2242 2.6578e-13
0.2244 2.62568e-13
0.2246 2.59632e-13
0.2248 2.56696e-13
0.225 2.53761e-13
0.2252 2.50825e-13
0.2254 2.47889e-13
0.2256 2.44953e-13
0.2258 2.42017e-13
0.226 2.39081e-13
0.2262 2.36145e-13
0.2264 2.33209e-13
0.2266 2.30273e-13
0.2268 2.27337e-13
0.227 2.24401e-13
0.2272 2.21465e-13
0.2274 2.18621e-13
0.2276 2.15943e-13
0.2278 2.13265e-13
0.228 2.10587e-13
0.2282 2.07909e-13
0.2284 2.05231e-13
0.2286 2.02553e-13
0.2288 1.99875e-13
0.229 1.97197e-13
0.2292 1.94519e-13
0.2294 1.91841e-13
0.2296 1.89163e-13
0.2298 1.86484e-13
0.23 1.83806e-13
0.2302 1.81128e-13
0.2304 1.7845e-13
0.2306 1.74982e-13
0.2308 1.71509e-13
0.231 1.68036e-13
0.2312 1.64563e-13
0.2314 1.61091e-13
0.2316 1.57618e-13
0.2318 1.54145e-13
0.232 1.50673e-13
0.2322 1.472e-13
0.2324 1.43727e-13
0.2326 1.40254e-13
0.2328 1.36782e-13
0.233 1.33309e-13
0.2332 1.29836e-13
0.2334 1.26364e-13
0.2336 1.23013e-13
0.2338 1.19733e-13
0.234 1.16452e-13
0.2342 1.13172e-13
0.2344 1.09891e-13
0.2346 1.06611e-13
0.2348 1.0333e-13
0.235 1.0005e-13
0.2352 9.67696e-14
0.2354 9.34892e-14
0.2356 9.02087e-14
0.2358 8.69283e-14
0.236 8.36479e-14
0.2362 8.03675e-14
0.2364 7.70871e-14
0.2366 7.41911e-14
0.2368 7.23085e-14
0.237 7.0426e-14
0.2372 6.85434e-14
0.2374 6.66609e-14
0.2376 6.47784e-14
0.2378 6.28958e-14
0.238 6.10133e-14
0.2382 5.91308e-14
0.2384 5.72482e-14
0.2386 5.53657e-14
0.2388 5.34832e-14
0.239 5.16006e-14
0.2392 4.97181e-14
0.2394 4.78356e-14
0.2396 4.5953e-14
0.2398 4.48863e-14
0.24 4.38953e-14
0.2402 4.29043e-14
0.2404 4.19133e-14
0.2406 4.09223e-14
0.2408 3.99313e-14
0.241 3.89403e-14
0.2412 3.79493e-14
0.2414 3.69583e-14
0.2416 3.59673e-14
0.2418 3.49764e-14
0.242 3.39854e-14
0.2422 3.29944e-14
0.2424 3.20034e-14
0.2426 3.10124e-14
0.2428 3.01206e-14
0.243 2.93085e-14
0.2432 2.84963e-14
0.2434 2.76841e-14
0.2436 2.68719e-14
0.2438 2.60597e-14
0.244 2.52475e-14
0.2442 2.44354e-14
0.2444 2.36232e-14
0.2446 2.2811e-14
0.2448 2.19988e-14
0.245 2.11866e-14
0.2452 2.03745e-14
0.2454 1.95623e-14
0.2456 1.87501e-14
0.2458 1.79997e-14
0.246 1.75044e-14
0.2462 1.7009e-14
0.2464 1.65137e-14
0.2466 1.60184e-14
0.2468 1.5523e-14
0.247 1.50277e-14
0.2472 1.45324e-14
0.2474 1.4037e-14
0.2476 1.35417e-14
0.2478 1.30464e-14
0.248 1.2551e-14
0.2482 1.20557e-14
0.2484 1.15604e-14
0.2486 1.10651e-14
0.2488 1.05697e-14
0.249 1.03055e-14
0.2492 1.0087e-14
0.2494 9.86841e-15
0.2496 9.64986e-15
0.2498 9.43131e-15
0.25 9.21276e-15
0.2502 8.99421e-15
0.2504 8.77566e-15
0.2506 8.55711e-15
0.2508 8.33856e-15
0.251 8.12002e-15
0.2512 7.90147e-15
0.2514 7.68292e-15
0.2516 7.46437e-15
0.2518 7.24582e-15
0.252 7.11585e-15
0.2522 7.08379e-15
0.2524 7.05172e-15
0.2526 7.01966e-15
0.2528 6.98759e-15
0.253 6.95553e-15
0.2532 6.92346e-15
0.2534 6.8914e-15
0.2536 6.85934e-15
0.2538 6.82727e-15
0.254 6.79521e-15
0.2542 6.76314e-15
0.2544 6.73108e-15
0.2546 6.69901e-15
0.2548 6.66695e-15
0.255 6.74224e-15
0.2552 7.64366e-15
0.2554 8.54509e-15
0.2556 9.44652e-15
0.2558 1.03479e-14
0.256 1.12494e-14
0.2562 1.21508e-14
0.2564 1.30522e-14
0.2566 1.39537e-14
0.2568 1.48551e-14
0.257 1.57565e-14
0.2572 1.66579e-14
0.2574 1.75594e-14
0.2576 1.84608e-14
0.2578 1.93622e-14
0.258 2.02637e-14
0.2582 2.15257e-14
0.2584 2.29047e-14
0.2586 2.42837e-14
0.2588 2.56627e-14
0.259 2.70418e-14
0.2592 2.84208e-14
0.2594 2.97998e-14
0.2596 3.11788e-14
0.2598 3.25578e-14
0.26 3.39369e-14
0.2602 3.53159e-14
0.2604 3.66949e-14
0.2606 3.80739e-14
0.2608 3.9453e-14
0.261 4.0832e-14
0.2612 4.14202e-14
0.2614 4.07974e-14
0.2616 4.01745e-14
0.2618 3.95516e-14
0.262 3.89287e-14
0.2622 3.83058e-14
0.2624 3.7683e-14
0.2626 3.70601e-14
0.2628 3.64372e-14
0.263 3.58143e-14
0.2632 3.51914e-14
0.2634 3.45686e-14
0.2636 3.39457e-14
0.2638 3.33228e-14
0.264 3.26999e-14
0.2642 3.2078e-14
0.2644 3.14816e-14
0.2646 3.08851e-14
0.2648 3.02887e-14
0.265 2.96923e-14
0.2652 2.90959e-14
0.2654 2.84995e-14
0.2656 2.79031e-14
0.2658 2.73067e-14
0.266 2.67103e-14
0.2662 2.61139e-14
0.2664 2.55175e-14
0.2666 2.49211e-14
0.2668 2.43246e-14
0.267 2.37282e-14
0.2672 2.31318e-14
0.2674 0
0.2676 0
0.2678 0
0.268 0
0.2682 0
0.2684 0
0.2686 0
0.2688 0
0.269 0
0.2692 0
0.2694 0
0.2696 0
0.2698 0
0.27 0
0.2702 0
0.2704 0
0.2706 0
0.2708 0
0.271 0
0.2712 0
0.2714 0
0.2716 0
0.2718 0
0.272 0
0.2722 0
0.2724 0
0.2726 0
0.2728 0
0.273 0
0.2732 0
0.2734 0
0.2736 0
0.2738 0
0.274 0
0.2742 0
0.2744 0
0.2746 0
0.2748 0
0.275 0
0.2752 0
0.2754 0
0.2756 0
0.2758 0
0.276 0
0.2762 0
0.2764 0
0.2766 0
0.2768 0
0.277 0
0.2772 0
0.2774 0
0.2776 0
0.2778 0
0.278 0
0.2782 0
