0 0 1 Infinity Infinity Infinity 0.01 88.0
130 46 0 4.45079165712869 6.005957342211872 Infinity Infinity 0.0
131 46 0 4.439273448637891 6.0400134572598745 Infinity Infinity 0.0
132 46 0 4.4279480458996545 6.073620283850545 Infinity Infinity 0.0
133 46 0 4.4168123891155915 6.106780727792028 Infinity Infinity 0.0
134 46 0 4.405863201335876 6.139498808834475 Infinity Infinity 0.0
135 46 0 4.395096988461063 6.171779684709037 Infinity Infinity 0.0
136 46 0 4.384510039239785 6.203629675167008 Infinity Infinity 0.0
137 46 0 4.3740984252712565 6.2350562860196135 Infinity Infinity 0.0
138 46 0 4.363858001003308 6.266068233177265 Infinity Infinity 0.0
139 46 0 4.353784403733641 6.296675466689578 Infinity Infinity 0.0
140 46 0 4.343873053609059 6.32688919478332 Infinity Infinity 0.0
141 46 0 4.334119153625437 6.356721907902937 Infinity Infinity 0.0
142 46 0 4.324517689629403 6.3861874027499255 Infinity Infinity 0.0
143 46 0 4.315063430314638 6.415300806321682 Infinity Infinity 0.0
144 46 0 4.305750927226711 6.444078599951837 Infinity Infinity 0.0
145 46 0 4.296574514758703 6.4725386433476615 Infinity Infinity 0.0
146 46 0 4.287528310154187 6.500700198631989 Infinity Infinity 0.0
147 46 0 4.278606213505498 6.528583954380878 Infinity Infinity 0.0
148 46 0 4.269801907754584 6.556212049663998 Infinity Infinity 0.0
149 46 0 4.261108858692523 6.583608098082124 Infinity Infinity 0.0
150 46 0 4.252520314960776 6.610797211810194 Infinity Infinity 0.0
151 46 0 4.244029308048823 6.637806025633125 Infinity Infinity 0.0
152 46 0 4.235628652296242 6.66466272098657 Infinity Infinity 0.0
153 46 0 4.227310944891883 6.691397049996169 Infinity Infinity 0.0
154 46 0 4.219068565874295 6.718040359518227 Infinity Infinity 0.0
155 46 0 4.210893678130361 6.744625615176261 Infinity Infinity 0.0
156 46 0 4.2027782273983405 6.771187425404008 Infinity Infinity 0.0
157 46 0 4.194713942262865 6.797762065480185 Infinity Infinity 0.0
158 46 0 4.186692334161535 6.824387501573682 Infinity Infinity 0.0
159 46 0 4.178704697378322 6.851103414777356 Infinity Infinity 0.0
160 46 0 4.170742109047836 6.877951225151264 Infinity Infinity 0.0
161 46 0 4.1627954291550395 6.904974115761519 Infinity Infinity 0.0
162 46 0 4.154855300531722 6.932217056715814 Infinity Infinity 0.0
163 46 0 4.146912148861844 6.959726829209359 Infinity Infinity 0.0
164 46 0 4.138956182676907 6.987552049558332 Infinity Infinity 0.0
165 46 0 4.130977393358222 7.0157431932434235 Infinity Infinity 0.0
166 46 0 4.122965555137199 7.0443526189463626 Infinity Infinity 0.0
167 46 0 4.114910225092899 7.073434592590331 Infinity Infinity 0.0
168 46 0 4.1068007431568105 7.1030453113812655 Infinity Infinity 0.0
169 46 0 4.09862623210654 7.133242927844236 Infinity Infinity 0.0
170 46 0 4.090375597570386 7.164087573863327 Infinity Infinity 0.0
171 46 0 4.0820375280272 7.195641384723359 Infinity Infinity 0.0
172 46 0 4.073600494802719 7.227968523146416 Infinity Infinity 0.0
173 46 0 4.065052752074536 7.261135203333737 Infinity Infinity 0.0
174 46 0 4.056382336868211 7.295209715003097 Infinity Infinity 0.0
175 46 0 4.047577069059486 7.330262447429703 Infinity Infinity 0.0
176 46 0 4.038624551371612 7.366365913483975 Infinity Infinity 0.0
177 46 0 4.029512169380865 7.403594773673063 Infinity Infinity 0.0
178 46 0 4.020227091508644 7.442025860177864 Infinity Infinity 0.0
179 46 0 4.010756269029088 7.481738200894085 Infinity Infinity 0.0
180 46 0 4.001086436063531 7.522813043471444 Infinity Infinity 0.0
181 46 0 3.991204109583748 7.565333879351726 Infinity Infinity 0.0
182 46 0 3.98109558941195 7.6093864678111345 Infinity Infinity 0.0
183 46 0 3.9707469582162958 7.655058859995961 Infinity Infinity 0.0
184 46 0 3.960144081518763 7.702441422965023 Infinity Infinity 0.0
0 47 0 Infinity 2.5073124701999916 Infinity Infinity 0.0
1 47 0 6.04994844529827 2.50739829966777 Infinity Infinity 0.0
2 47 0 6.0670189236258665 2.5070925586744437 Infinity Infinity 0.0
3 47 0 6.082916888553257 2.5064560219386465 Infinity Infinity 0.0
4 47 0 6.0976654149439895 2.5055475864119074 Infinity Infinity 0.0
5 47 0 6.111287382303274 2.504424293070869 Infinity Infinity 0.0
6 47 0 6.123805474778123 2.50314134870969 Infinity Infinity 0.0
7 47 0 6.1352421811571105 2.5017521477322333 Infinity Infinity 0.0
8 47 0 6.145619794870527 2.500308293944485 Infinity Infinity 0.0
9 47 0 6.154960413990423 2.498859622346785 Infinity Infinity 0.0
10 47 0 6.163285941230299 2.497454220926002 Infinity Infinity 0.0
11 47 0 6.170618083945612 2.4961384524480508 Infinity Infinity 0.0
12 47 0 6.176978354133311 2.49495697625008 Infinity Infinity 0.0
13 47 0 6.182388068432118 2.493952770032749 Infinity Infinity 0.0
14 47 0 6.186868348122317 2.493167151652429 Infinity Infinity 0.0
15 47 0 6.190440119126023 2.4926398009137785 Infinity Infinity 0.0
16 47 0 6.19312411200697 2.4924087813617746 Infinity Infinity 0.0
17 47 0 6.19494086197048 2.492510562074145 Infinity Infinity 0.0
18 47 0 6.1959107088636785 2.4929800394535704 Infinity Infinity 0.0
19 47 0 6.196053797175281 2.4938505590200037 Infinity Infinity 0.0
20 47 0 6.195390076035835 2.4951539372031704 Infinity Infinity 0.0
21 47 0 6.193939299217249 2.4969204831343745 Infinity Infinity 0.0
22 47 0 6.191721025133489 2.499179020439371 Infinity Infinity 0.0
23 47 0 6.188754616839958 2.501956909030284 Infinity Infinity 0.0
24 47 0 6.185059242033759 2.505280066897953 Infinity Infinity 0.0
25 47 0 6.180653873053814 2.5091729919043644 Infinity Infinity 0.0
26 47 0 6.175557286880519 2.5136587835748543 Infinity Infinity 0.0
27 47 0 6.169788065136117 2.518759164890355 Infinity Infinity 0.0
28 47 0 6.163364594084456 2.5244945040798257 Infinity Infinity 0.0
29 47 0 6.1563050646310415 2.5308838364123574 Infinity Infinity 0.0
30 47 0 6.148627472323156 2.5379448859897167 Infinity Infinity 0.0
31 47 0 6.140349617349585 2.545694087538365 Infinity Infinity 0.0
32 47 0 6.131489104541004 2.5541466082020037 Infinity Infinity 0.0
33 47 0 6.122063343369618 2.5633163693336627 Infinity Infinity 0.0
34 47 0 6.112089547949324 2.573216068288147 Infinity Infinity 0.0
35 47 0 6.101584737035779 2.58385720021424 Infinity Infinity 0.0
36 47 0 6.090565734026242 2.595250079847048 Infinity Infinity 0.0
37 47 0 6.079049166959692 2.6074038633002914 Infinity Infinity 0.0
38 47 0 6.067051468516738 2.62032656985852 Infinity Infinity 0.0
39 47 0 6.054588876019693 2.634025103769531 Infinity Infinity 0.0
40 47 0 6.041677431432589 2.6485052760365733 Infinity Infinity 0.0
41 47 0 6.028332981361089 2.6637718262106915 Infinity Infinity 0.0
42 47 0 6.014571177052559 2.6798284441830162 Infinity Infinity 0.0
43 47 0 6.000407474395956 2.6966777919769953 Infinity Infinity 0.0
44 47 0 5.9858571339221385 2.714321525540825 Infinity Infinity 0.0
45 47 0 5.970935220803298 2.732760316539512 Infinity Infinity 0.0
46 47 0 5.955656604853701 2.751993874147473 Infinity Infinity 0.0
47 47 0 5.940035960528888 2.7720209668405715 Infinity Infinity 0.0
48 47 0 5.924087766926448 2.7928394441885445 Infinity Infinity 0.0
49 47 0 5.907826307785427 2.8144462586472514 Infinity Infinity 0.0
50 47 0 5.891265671486551 2.8368374873509765 Infinity Infinity 0.0
51 47 0 5.874419751052358 2.860008353904746 Infinity Infinity 0.0
52 47 0 5.857302244146908 2.883953250176603 Infinity Infinity 0.0
53 47 0 5.83992665307612 2.9086657580899242 Infinity Infinity 0.0
54 47 0 5.822306284787317 2.93413867141561 Infinity Infinity 0.0
55 47 0 5.804454250869824 2.9603640175645154 Infinity Infinity 0.0
56 47 0 5.786383467554444 2.9873330793797663 Infinity Infinity 0.0
57 47 0 5.768106655713652 3.015036416928865 Infinity Infinity 0.0
58 47 0 5.749636340861699 3.0434638892961203 Infinity Infinity 0.0
59 47 0 5.730984853154467 3.072604676374965 Infinity Infinity 0.0
60 47 0 5.712164327389516 3.102447300660245 Infinity Infinity 0.0
61 47 0 5.693186703006049 3.132979649040365 Infinity Infinity 0.0
62 47 0 5.6740637240850305 3.1641889945897503 Infinity Infinity 0.0
63 47 0 5.654806939349044 3.196062018361147 Infinity Infinity 0.0
64 47 0 5.635427702162332 3.2285848311776846 Infinity Infinity 0.0
65 47 0 5.615937170530856 3.2617429954255073 Infinity Infinity 0.0
66 47 0 5.59634630710228 3.2955215468458476 Infinity Infinity 0.0
67 47 0 5.576665879165901 3.32990501632743 Infinity Infinity 0.0
68 47 0 5.556906458652634 3.3648774516985185 Infinity Infinity 0.0
69 47 0 5.537078422135238 3.4004224395196587 Infinity Infinity 0.0
70 47 0 5.51719195082805 3.4365231268755565 Infinity Infinity 0.0
71 47 0 5.497257030586994 3.473162243167593 Infinity Infinity 0.0
72 47 0 5.477283451909898 3.5103221219060288 Infinity Infinity 0.0
73 47 0 5.4572808099360515 3.547984722502349 Infinity Infinity 0.0
74 47 0 5.437258504446476 3.5861316520615105 Infinity Infinity 0.0
75 47 0 5.417225739864065 3.6247441871744 Infinity Infinity 0.0
76 47 0 5.397191525253064 3.6638032957097693 Infinity Infinity 0.0
77 47 0 5.377164674319644 3.70328965860692 Infinity Infinity 0.0
78 47 0 5.357153805411528 3.7431836916677526 Infinity Infinity 0.0
79 47 0 5.337167341518239 3.7834655673492392 Infinity Infinity 0.0
80 47 0 5.317213510270832 3.8241152365555138 Infinity Infinity 0.0
81 47 0 5.297300343942126 3.8651124504302885 Infinity Infinity 0.0
82 47 0 5.2774356794466115 3.9064367821491714 Infinity Infinity 0.0
83 47 0 5.257627158340398 3.9480676487118984 Infinity Infinity 0.0
84 47 0 5.237882226821441 3.9899843327347213 Infinity Infinity 0.0
85 47 0 5.218208135729114 4.03216600424247 Infinity Infinity 0.0
86 47 0 5.198611940544751 4.074591742461223 Infinity Infinity 0.0
87 47 0 5.179100501391147 4.117240557610273 Infinity Infinity 0.0
88 47 0 5.1596804830327585 4.160091412694442 Infinity Infinity 0.0
89 47 0 5.140358354876042 4.203123245296723 Infinity Infinity 0.0
90 47 0 5.121140390968634 4.246314989369964 Infinity Infinity 0.0
91 47 0 5.102032670000412 4.289645597029974 Infinity Infinity 0.0
92 47 0 5.083041075302418 4.333094060347037 Infinity Infinity 0.0
93 47 0 5.064171294847583 4.376639433138536 Infinity Infinity 0.0
94 47 0 5.045428821250752 4.420260852761459 Infinity Infinity 0.0
95 47 0 5.0268189517679644 4.463937561904245 Infinity Infinity 0.0
96 47 0 5.008346788297402 4.50764893037956 Infinity Infinity 0.0
97 47 0 4.990017237378581 4.551374476916166 Infinity Infinity 0.0
98 47 0 4.971835010192805 4.595093890951347 Infinity Infinity 0.0
99 47 0 4.953804622563311 4.63878705442356 Infinity Infinity 0.0
100 47 0 4.935930394954482 4.682434063563946 Infinity Infinity 0.0
101 47 0 4.9182164524729615 4.726015250689684 Infinity Infinity 0.0
102 47 0 4.900666724866539 4.769511205995087 Infinity Infinity 0.0
103 47 0 4.883284946525222 4.812902799345068 Infinity Infinity 0.0
104 47 0 4.866074656480066 4.856171202066378 Infinity Infinity 0.0
105 47 0 4.849039198404611 4.899297908741019 Infinity Infinity 0.0
106 47 0 4.8321817206131215 4.942264758997226 Infinity Infinity 0.0
107 47 0 4.815505176062359 4.985053959302846 Infinity Infinity 0.0
108 47 0 4.799012322350322 5.0276481047573185 Infinity Infinity 0.0
109 47 0 4.782705721716823 5.070030200883664 Infinity Infinity 0.0
110 47 0 4.766587741043253 5.11218368542103 Infinity Infinity 0.0
111 47 0 4.75066055185296 5.154092450117204 Infinity Infinity 0.0
112 47 0 4.734926130310626 5.195740862520509 Infinity Infinity 0.0
113 47 0 4.71938625722278 5.237113787772145 Infinity Infinity 0.0
114 47 0 4.7040425180374825 5.278196610398794 Infinity Infinity 0.0
115 47 0 4.688896302844796 5.3189752561045225 Infinity Infinity 0.0
116 47 0 4.67394880637633 5.3594362135635265 Infinity Infinity 0.0
117 47 0 4.659201028004929 5.3995665562119655 Infinity Infinity 0.0
118 47 0 4.644653771745936 5.439353964040663 Infinity Infinity 0.0
119 47 0 4.630307646255517 5.478786745386941 Infinity Infinity 0.0
120 47 0 4.616163064832165 5.517853858727165 Infinity Infinity 0.0
121 47 0 4.602220245415879 5.556544934469514 Infinity Infinity 0.0
122 47 0 4.588479210587877 5.5948502967451645 Infinity Infinity 0.0
123 47 0 4.574939787572049 5.632760985201799 Infinity Infinity 0.0
124 47 0 4.561601608232877 5.670268776795041 Infinity Infinity 0.0
125 47 0 4.548464109077173 5.707366207580947 Infinity Infinity 0.0
126 47 0 4.535526531253197 5.744046594508887 Infinity Infinity 0.0
127 47 0 4.522787920550996 5.7803040572123905 Infinity Infinity 0.0
128 47 0 4.510247127402323 5.816133539803417 Infinity Infinity 0.0
129 47 0 4.497902806880518 5.851530832663144 Infinity Infinity 0.0
130 47 0 4.485753418700284 5.886492594234738 Infinity Infinity 0.0
131 47 0 4.473797227219137 5.921016372815984 Infinity Infinity 0.0
132 47 0 4.4620323014342205 5.95510062835055 Infinity Infinity 0.0
133 47 0 4.450456514986882 5.988744754221841 Infinity Infinity 0.0
134 47 0 4.439067546158213 6.021949099044178 Infinity Infinity 0.0
135 47 0 4.427862877871604 6.05471498845472 Infinity Infinity 0.0
136 47 0 4.41683979769229 6.087044746907225 Infinity Infinity 0.0
137 47 0 4.405995397827212 6.11894171946318 Infinity Infinity 0.0
138 47 0 4.395326575124557 6.150410293584429 Infinity Infinity 0.0
139 47 0 4.384830031074699 6.181455920925487 Infinity Infinity 0.0
140 47 0 4.374502271809291 6.212085139125719 Infinity Infinity 0.0
141 47 0 4.364339608101744 6.242305593602026 Infinity Infinity 0.0
142 47 0 4.354338155367458 6.272126059340081 Infinity Infinity 0.0
143 47 0 4.344493833663336 6.3015564626887794 Infinity Infinity 0.0
144 47 0 4.334802367687587 6.330607903149655 Infinity Infinity 0.0
145 47 0 4.32525928678055 6.359292675171503 Infinity Infinity 0.0
146 47 0 4.315859924924581 6.387624289941897 Infinity Infinity 0.0
147 47 0 4.306599420742231 6.41561749717863 Infinity Infinity 0.0
148 47 0 4.297472717499517 6.443288306923563 Infinity Infinity 0.0
149 47 0 4.288474563103563 6.470654011334602 Infinity Infinity 0.0
150 47 0 4.279599510101946 6.497733206475772 Infinity Infinity 0.0
151 47 0 4.270841915686049 6.524545814112997 Infinity Infinity 0.0
152 47 0 4.26219594168731 6.551113103504065 Infinity Infinity 0.0
153 47 0 4.253655554579126 6.577457713191308 Infinity Infinity 0.0
154 47 0 4.245214525477536 6.603603672794549 Infinity Infinity 0.0
155 47 0 4.236866430139031 6.6295764248032185 Infinity Infinity 0.0
156 47 0 4.228604648961607 6.655402846366485 Infinity Infinity 0.0
157 47 0 4.22042236698735 6.68111127109097 Infinity Infinity 0.0
158 47 0 4.21231257389644 6.706731510825875 Infinity Infinity 0.0
159 47 0 4.204268064014059 6.732294877461612 Infinity Infinity 0.0
160 47 0 4.196281436304474 6.75783420471825 Infinity Infinity 0.0
161 47 0 4.188345094375563 6.783383869938774 Infinity Infinity 0.0
162 47 0 4.18045124647557 6.808979815882623 Infinity Infinity 0.0
163 47 0 4.172591905495096 6.834659572515875 Infinity Infinity 0.0
164 47 0 4.164758888966219 6.860462278805187 Infinity Infinity 0.0
165 47 0 4.156943819062377 6.886428704509342 Infinity Infinity 0.0
166 47 0 4.149138122599737 6.91260127197188 Infinity Infinity 0.0
167 47 0 4.141333031034975 6.939024077913956 Infinity Infinity 0.0
168 47 0 4.133519580466725 6.965742915223871 Infinity Infinity 0.0
169 47 0 4.125688611635923 6.9928052947532535 Infinity Infinity 0.0
170 47 0 4.117830769923785 7.020260467106652 Infinity Infinity 0.0
171 47 0 4.10993650535633 7.0481594444357825 Infinity Infinity 0.0
172 47 0 4.101996072596137 7.076555022229201 Infinity Infinity 0.0
173 47 0 4.093999530953084 7.105501801107749 Infinity Infinity 0.0
174 47 0 4.085936744374038 7.135056208613577 Infinity Infinity 0.0
175 47 0 4.077797381450608 7.165276521004699 Infinity Infinity 0.0
176 47 0 4.069570915414516 7.196222885047604 Infinity Infinity 0.0
177 47 0 4.06124662414058 7.227957339807318 Infinity Infinity 0.0
178 47 0 4.052813590143643 7.260543838442317 Infinity Infinity 0.0
179 47 0 4.044260700580111 7.29404826999334 Infinity Infinity 0.0
180 47 0 4.035576647250565 7.328538481180374 Infinity Infinity 0.0
181 47 0 4.0267499265958975 7.364084298192495 Infinity Infinity 0.0
182 47 0 4.017768839695975 7.40075754847652 Infinity Infinity 0.0
183 47 0 4.008621492276916 7.43863208253714 Infinity Infinity 0.0
184 47 0 3.9992957947040395 7.4777837957224165 Infinity Infinity 0.0
185 47 0 3.989779461983801 7.518290650019196 Infinity Infinity 0.0
186 47 0 3.9800600137659785 7.5602326958452295 Infinity Infinity 0.0
187 47 0 3.970124774341116 7.603692093840891 Infinity Infinity 0.0
188 47 0 3.9599608726416022 7.648753136661469 Infinity Infinity 0.0
0 48 0 Infinity 2.497644299399994 Infinity Infinity 0.0
1 48 0 6.0507965453027595 2.4984923994044834 Infinity Infinity 0.0
2 48 0 6.067435024215698 2.4989084999943145 Infinity Infinity 0.0
3 48 0 6.0829598358422885 2.4989514472833463 Infinity Infinity 0.0
4 48 0 6.097392300106748 2.4986783324461044 Infinity Infinity 0.0
5 48 0 6.110753561355352 2.4981445114981824 Infinity Infinity 0.0
6 48 0 6.123064588356314 2.497403625076373 Infinity Infinity 0.0
7 48 0 6.134346174299921 2.4965076182191837 Infinity Infinity 0.0
8 48 0 6.144618936798253 2.4955067601469096 Infinity Infinity 0.0
9 48 0 6.153903317885636 2.494449664042122 Infinity Infinity 0.0
10 48 0 6.16221958401816 2.4933833068299833 Infinity Infinity 0.0
11 48 0 6.169587826074064 2.492353048958435 Infinity Infinity 0.0
12 48 0 6.176027959353476 2.4914026541786 Infinity Infinity 0.0
13 48 0 6.181559723578545 2.4905743093250265 Infinity Infinity 0.0
14 48 0 6.186202682893423 2.4899086440961327 Infinity Infinity 0.0
15 48 0 6.189976225864243 2.489444750834352 Infinity Infinity 0.0
16 48 0 6.192899565479095 2.489220204306477 Infinity Infinity 0.0
17 48 0 6.194991739148094 2.489271081484091 Infinity Infinity 0.0
18 48 0 6.196271608703313 2.4896319813237255 Infinity Infinity 0.0
19 48 0 6.196757860398861 2.4903360445473055 Infinity Infinity 0.0
20 48 0 6.19646900491081 2.4914149734222804 Infinity Infinity 0.0
21 48 0 6.1954233773371925 2.4928990515422242 Infinity Infinity 0.0
22 48 0 6.1936391371980335 2.4948171636067684 Infinity Infinity 0.0
23 48 0 6.191134268435405 2.4971968152022157 Infinity Infinity 0.0
24 48 0 6.187926579413315 2.5000641525817713 Infinity Infinity 0.0
25 48 0 6.184033702917773 2.503443982445731 Infinity Infinity 0.0
26 48 0 6.179473096156741 2.507359791721953 Infinity Infinity 0.0
27 48 0 6.174262040760254 2.51183376734609 Infinity Infinity 0.0
28 48 0 6.1684176427802555 2.5168868160418896 Infinity Infinity 0.0
29 48 0 6.161956832690734 2.522538584101582 Infinity Infinity 0.0
30 48 0 6.154896365387614 2.5288074771660405 Infinity Infinity 0.0
31 48 0 6.147252820188797 2.535710680005252 Infinity Infinity 0.0
32 48 0 6.1390426008343155 2.543264176298564 Infinity Infinity 0.0
33 48 0 6.130281935485996 2.5514827684149424 Infinity Infinity 0.0
34 48 0 6.120986876727713 2.560380097193331 Infinity Infinity 0.0
35 48 0 6.1111733015655005 2.5699686617230526 Infinity Infinity 0.0
36 48 0 6.100856911427073 2.580259839123883 Infinity Infinity 0.0
37 48 0 6.090053232162404 2.5912639043265955 Infinity Infinity 0.0
38 48 0 6.078777614043304 2.6029900498531617 Infinity Infinity 0.0
39 48 0 6.067045231763615 2.6154464055970834 Infinity Infinity 0.0
40 48 0 6.054871084439213 2.6286400586037075 Infinity Infinity 0.0
41 48 0 6.042269995607839 2.6425770728504574 Infinity Infinity 0.0
42 48 0 6.029256613229379 2.6572625090272766 Infinity Infinity 0.0
43 48 0 6.015845409685582 2.6727004443169022 Infinity Infinity 0.0
44 48 0 6.0020506817802755 2.688893992175039 Infinity Infinity 0.0
45 48 0 5.9878865507391765 2.7058453221109176 Infinity Infinity 0.0
46 48 0 5.973366962210079 2.723555679467296 Infinity Infinity 0.0
47 48 0 5.9585056862627255 2.742025405201133 Infinity Infinity 0.0
48 48 0 5.943316317388863 2.7612539556635483 Infinity Infinity 0.0
49 48 0 5.9278122745021875 2.7812399223803084 Infinity Infinity 0.0
50 48 0 5.912006800938485 2.801981051832243 Infinity Infinity 0.0
51 48 0 5.895912964455334 2.8234742652352196 Infinity Infinity 0.0
52 48 0 5.879543657232546 2.8457156783208575 Infinity Infinity 0.0
53 48 0 5.862911595871736 2.8687006211164743 Infinity Infinity 0.0
54 48 0 5.8460293213965855 2.892423657725743 Infinity Infinity 0.0
55 48 0 5.8289091992527915 2.9168786061087104 Infinity Infinity 0.0
56 48 0 5.811563419307873 2.94205855786214 Infinity Infinity 0.0
57 48 0 5.794003995851611 2.967955898000099 Infinity Infinity 0.0
58 48 0 5.7762427675955195 2.99456232473392 Infinity Infinity 0.0
59 48 0 5.758291397673261 3.021868869252714 Infinity Infinity 0.0
60 48 0 5.74016137364039 3.049865915503588 Infinity Infinity 0.0
61 48 0 5.721864007474565 3.0785432199721043 Infinity Infinity 0.0
62 48 0 5.703410435575293 3.107889931462367 Infinity Infinity 0.0
63 48 0 5.684811618764101 3.1378946108774244 Infinity Infinity 0.0
64 48 0 5.666078342284621 3.1685452509997134 Infinity Infinity 0.0
65 48 0 5.647221215802389 3.199829296271247 Infinity Infinity 0.0
66 48 0 5.62825067340485 3.2317336625738164 Infinity Infinity 0.0
67 48 0 5.609176973601578 3.264244757009493 Infinity Infinity 0.0
68 48 0 5.59001019932407 3.297348497680929 Infinity Infinity 0.0
69 48 0 5.570760257925798 3.331030333471489 Infinity Infinity 0.0
70 48 0 5.551436881182298 3.365275263825737 Infinity Infinity 0.0
71 48 0 5.532049625290881 3.4000678585296242 Infinity Infinity 0.0
72 48 0 5.512607870871193 3.4353922774909194 Infinity Infinity 0.0
73 48 0 5.4931208229645705 3.4712322905194384 Infinity Infinity 0.0
74 48 0 5.473597511034484 3.5075712971074466 Infinity Infinity 0.0
75 48 0 5.454046788966323 3.5443923462097047 Infinity Infinity 0.0
76 48 0 5.434477335067498 3.5816781560241395 Infinity Infinity 0.0
77 48 0 5.41489765206741 3.619411133771905 Infinity Infinity 0.0
78 48 0 5.395316067117463 3.65757339547784 Infinity Infinity 0.0
79 48 0 5.375740731791012 3.6961467857506136 Infinity Infinity 0.0
80 48 0 5.356179622083417 3.735112897563198 Infinity Infinity 0.0
81 48 0 5.336640538411984 3.774453092033056 Infinity Infinity 0.0
82 48 0 5.317131105616184 3.8141485182026287 Infinity Infinity 0.0
83 48 0 5.297658772957178 3.8541801328194083 Infinity Infinity 0.0
84 48 0 5.278230814118373 3.894528720116341 Infinity Infinity 0.0
85 48 0 5.258854327205057 3.9351749115922843 Infinity Infinity 0.0
86 48 0 5.239536234744548 3.9760992057920816 Infinity Infinity 0.0
87 48 0 5.22028328368603 4.017281988086964 Infinity Infinity 0.0
88 48 0 5.201102045400802 4.058703550455007 Infinity Infinity 0.0
89 48 0 5.181998915682257 4.100344111261222 Infinity Infinity 0.0
90 48 0 5.162980114745423 4.142183835038011 Infinity Infinity 0.0
91 48 0 5.144051687227687 4.184202852265287 Infinity Infinity 0.0
92 48 0 5.125219502188159 4.226381279151028 Infinity Infinity 0.0
93 48 0 5.106489253108151 4.268699237411596 Infinity Infinity 0.0
94 48 0 5.08786645789084 4.311136874051684 Infinity Infinity 0.0
95 48 0 5.069356458861321 4.353674381145041 Infinity Infinity 0.0
96 48 0 5.050964422766782 4.396292015614421 Infinity Infinity 0.0
97 48 0 5.032695340776542 4.438970119012382 Infinity Infinity 0.0
98 48 0 5.014554028481527 4.481689137301103 Infinity Infinity 0.0
99 48 0 4.9965451258950395 4.524429640632832 Infinity Infinity 0.0
100 48 0 4.978673097452045 4.5671723431303946 Infinity Infinity 0.0
101 48 0 4.960942232009899 4.609898122667332 Infinity Infinity 0.0
102 48 0 4.943356642847448 4.65258804064824 Infinity Infinity 0.0
103 48 0 4.92592026766593 4.695223361788948 Infinity Infinity 0.0
104 48 0 4.90863686858836 4.737785573897241 Infinity Infinity 0.0
105 48 0 4.891510032159886 4.780256407652516 Infinity Infinity 0.0
106 48 0 4.874543169347476 4.82261785638687 Infinity Infinity 0.0
107 48 0 4.857739515540189 4.8648521958646995 Infinity Infinity 0.0
108 48 0 4.841102130548975 4.906942004063353 Infinity Infinity 0.0
109 48 0 4.824633898607132 4.948870180953662 Infinity Infinity 0.0
110 48 0 4.808337528369378 4.990619968279773 Infinity Infinity 0.0
111 48 0 4.792215552912722 5.0321749693395645 Infinity Infinity 0.0
112 48 0 4.776270329736377 5.073519168765301 Infinity Infinity 0.0
113 48 0 4.760504040761106 5.114636952303613 Infinity Infinity 0.0
114 48 0 4.744918692329932 5.155513126596034 Infinity Infinity 0.0
115 48 0 4.729516115207758 5.1961329389590105 Infinity Infinity 0.0
116 48 0 4.714297964581732 5.236482097164412 Infinity Infinity 0.0
117 48 0 4.6992657200605095 5.276546789219992 Infinity Infinity 0.0
118 48 0 4.684420685675008 5.3163137031490635 Infinity Infinity 0.0
119 48 0 4.6697639898783905 5.355770046771937 Infinity Infinity 0.0
120 48 0 4.655296585545301 5.394903567485073 Infinity Infinity 0.0
121 48 0 4.641019249972658 5.433702572041852 Infinity Infinity 0.0
122 48 0 4.626932584879626 5.472155946333601 Infinity Infinity 0.0
123 48 0 4.613037016406423 5.510253175167975 Infinity Infinity 0.0
124 48 0 4.599332795116567 5.547984362051665 Infinity Infinity 0.0
125 48 0 4.585819995994342 5.5853402489688335 Infinity Infinity 0.0
126 48 0 4.572498518446878 5.622312236162514 Infinity Infinity 0.0
127 48 0 4.559368086303039 5.658892401914557 Infinity Infinity 0.0
128 48 0 4.546428247813509 5.6950735223257425 Infinity Infinity 0.0
129 48 0 4.533678375650993 5.730849091096218 Infinity Infinity 0.0
130 48 0 4.521117666910271 5.766213339306205 Infinity Infinity 0.0
131 48 0 4.508745143108115 5.801161255195183 Infinity Infinity 0.0
132 48 0 4.496559650183684 5.8356886039446465 Infinity Infinity 0.0
133 48 0 4.484559858496908 5.869791947454672 Infinity Infinity 0.0
134 48 0 4.472744262831071 5.90346866412753 Infinity Infinity 0.0
135 48 0 4.461111182390937 5.936716968646863 Infinity Infinity 0.0
136 48 0 4.44965876080289 5.969535931757463 Infinity Infinity 0.0
137 48 0 4.438384966115876 6.001925500046127 Infinity Infinity 0.0
138 48 0 4.427287590800319 6.033886515721889 Infinity Infinity 0.0
139 48 0 4.416364251749002 6.065420736396192 Infinity Infinity 0.0
140 48 0 4.4056123902769 6.096530854863801 Infinity Infinity 0.0
141 48 0 4.395029272120013 6.127220518882069 Infinity Infinity 0.0
142 48 0 4.3846119874374665 6.157494350952078 Infinity Infinity 0.0
143 48 0 4.374357450809725 6.187357968098468 Infinity Infinity 0.0
144 48 0 4.364262401239273 6.216818001650154 Infinity Infinity 0.0
145 48 0 4.354323402151124 6.245882117020727 Infinity Infinity 0.0
146 48 0 4.34453684139126 6.274559033487407 Infinity Infinity 0.0
147 48 0 4.334898931228764 6.30285854397394 Infinity Infinity 0.0
148 48 0 4.325405708353827 6.330791534828251 Infinity Infinity 0.0
149 48 0 4.316053033879314 6.358370005604002 Infinity Infinity 0.0
