0 0 1 Infinity Infinity Infinity 0.01 88.0
91 37 0 4.6223930125678265 5.494731339950675 Infinity Infinity 0.0
92 37 0 4.60479786176073 5.545750803804097 Infinity Infinity 0.0
93 37 0 4.587554452416214 5.596237166859737 Infinity Infinity 0.0
94 37 0 4.57066230686155 5.64617359532248 Infinity Infinity 0.0
95 37 0 4.554120391364975 5.6955450009223085 Infinity Infinity 0.0
96 37 0 4.537927116136359 5.744338103263971 Infinity Infinity 0.0
97 37 0 4.522080335326422 5.792541492176042 Infinity Infinity 0.0
98 37 0 4.506577347027147 5.840145690060368 Infinity Infinity 0.0
99 37 0 4.491414893272122 5.887143214241945 Infinity Infinity 0.0
100 37 0 4.476589160035672 5.9335286393177 Infinity Infinity 0.0
101 37 0 4.462095777233287 5.979298659506156 Infinity Infinity 0.0
102 37 0 4.447929818722685 6.024452150997661 Infinity Infinity 0.0
103 37 0 4.434085802301155 6.068990234302106 Infinity Infinity 0.0
104 37 0 4.420557689708602 6.1129163366001364 Infinity Infinity 0.0
105 37 0 4.407338886625723 6.156236254091539 Infinity Infinity 0.0
106 37 0 4.394422242674096 6.198958214344572 Infinity Infinity 0.0
107 37 0 4.3818000514167466 6.241092938646261 Infinity Infinity 0.0
108 37 0 4.369464050358459 6.2826537043513895 Infinity Infinity 0.0
109 37 0 4.357405420944133 6.323656407231141 Infinity Infinity 0.0
110 37 0 4.345614788561107 6.364119623824365 Infinity Infinity 0.0
111 37 0 4.33408222253675 6.404064673784546 Infinity Infinity 0.0
112 37 0 4.322797236140673 6.443515682231634 Infinity Infinity 0.0
113 37 0 4.311748786583166 6.48249964210018 Infinity Infinity 0.0
114 37 0 4.3009252750158 6.521046476488664 Infinity Infinity 0.0
115 37 0 4.290314546531363 6.5591891010095935 Infinity Infinity 0.0
116 37 0 4.279903890164064 6.596963486138236 Infinity Infinity 0.0
117 37 0 4.269680038889362 6.634408719563254 Infinity Infinity 0.0
118 37 0 4.259629169623253 6.671567068534074 Infinity Infinity 0.0
119 37 0 4.249736903223692 6.708484042212348 Infinity Infinity 0.0
120 37 0 4.2399883044903675 6.745208454020883 Infinity Infinity 0.0
121 37 0 4.230367882162369 6.781792483991779 Infinity Infinity 0.0
122 37 0 4.220859588921229 6.818291741117122 Infinity Infinity 0.0
123 37 0 4.211446821390666 6.854765325699219 Infinity Infinity 0.0
124 37 0 4.20211242013329 6.891275891697319 Infinity Infinity 0.0
125 37 0 4.19283866965452 6.927889709079494 Infinity Infinity 0.0
126 37 0 4.183607298401284 6.964676726171405 Infinity Infinity 0.0
127 37 0 4.1743994787599945 7.001710632005199 Infinity Infinity 0.0
128 37 0 4.165195827060359 7.039068918669557 Infinity Infinity 0.0
129 37 0 4.155976403572083 7.076832943658729 Infinity Infinity 0.0
130 37 0 4.146720712505925 7.115087992221618 Infinity Infinity 0.0
131 37 0 4.137407702014656 7.153923339713145 Infinity Infinity 0.0
132 37 0 4.128015764191616 7.193432313940264 Infinity Infinity 0.0
133 37 0 4.118522735072219 7.233712357514975 Infinity Infinity 0.0
134 37 0 4.108905894632102 7.274865090201473 Infinity Infinity 0.0
135 37 0 4.09914196678838 7.316996371266242 Infinity Infinity 0.0
136 37 0 4.089207119400243 7.360216361827582 Infinity Infinity 0.0
137 37 0 4.079076964266648 7.404639587204855 Infinity Infinity 0.0
138 37 0 4.068726557129054 7.450384999267982 Infinity Infinity 0.0
139 37 0 4.058130397669686 7.497576038787599 Infinity Infinity 0.0
140 37 0 4.0472624295111075 7.546340697781886 Infinity Infinity 0.0
141 37 0 4.036096040219093 7.596811581870298 Infinity Infinity 0.0
142 37 0 4.024604061299186 7.649125972619089 Infinity Infinity 0.0
143 37 0 4.012758768197415 7.703425889891804 Infinity Infinity 0.0
144 37 0 4.000531880303953 7.759858154201623 Infinity Infinity 0.0
145 37 0 3.9878945609465006 7.818574449054978 Infinity Infinity 0.0
146 37 0 3.974817417396565 7.879731383306336 Infinity Infinity 0.0
147 37 0 3.9612705008664477 7.943490553505768 Infinity Infinity 0.0
148 37 0 3.947223306508846 8.010018606247485 Infinity Infinity 0.0
0 38 0 Infinity 2.521738964400008 Infinity Infinity 0.0
1 38 0 6.07618403469985 2.5151432485760665 Infinity Infinity 0.0
2 38 0 6.094937364005993 2.5086789533375295 Infinity Infinity 0.0
3 38 0 6.111890759903105 2.502428473955213 Infinity Infinity 0.0
4 38 0 6.127090162178753 2.4964705778703404 Infinity Infinity 0.0
5 38 0 6.140581010241462 2.490880460374221 Infinity Infinity 0.0
6 38 0 6.152408243120746 2.4857298002880057 Infinity Infinity 0.0
7 38 0 6.1626162994670395 2.481086815642449 Infinity Infinity 0.0
8 38 0 6.171249117551753 2.4770163193576167 Infinity Infinity 0.0
9 38 0 6.178350135267252 2.4735797749226194 Infinity Infinity 0.0
10 38 0 6.183962290126864 2.4708353520753548 Infinity Infinity 0.0
11 38 0 6.188128019264887 2.468837982482299 Infinity Infinity 0.0
12 38 0 6.1908892594365525 2.467639415418141 Infinity Infinity 0.0
13 38 0 6.192287447018046 2.4672882734455825 Infinity Infinity 0.0
14 38 0 6.19236351800658 2.4678301080950504 Infinity Infinity 0.0
15 38 0 6.191157908020195 2.469307455544474 Infinity Infinity 0.0
16 38 0 6.188710552298041 2.4717598922989907 Infinity Infinity 0.0
17 38 0 6.185060885700096 2.4752240908706398 Infinity Infinity 0.0
18 38 0 6.180247842707416 2.4797338754582228 Infinity Infinity 0.0
19 38 0 6.174309857421889 2.485320277626883 Infinity Infinity 0.0
20 38 0 6.167284863566458 2.4920115919879464 Infinity Infinity 0.0
21 38 0 6.159210294485007 2.4998334318786846 Infinity Infinity 0.0
22 38 0 6.150123083142326 2.508808785041886 Infinity Infinity 0.0
23 38 0 6.140059662124209 2.5189580693058033 Infinity Infinity 0.0
24 38 0 6.129055963637434 2.530299188263754 Infinity Infinity 0.0
25 38 0 6.117147419509692 2.5428475869539113 Infinity Infinity 0.0
26 38 0 6.104368961189607 2.5566163075389596 Infinity Infinity 0.0
27 38 0 6.090755019746837 2.571616044985973 Infinity Infinity 0.0
28 38 0 6.076339525871951 2.5878552027460344 Infinity Infinity 0.0
29 38 0 6.061155909876483 2.605339948434029 Infinity Infinity 0.0
30 38 0 6.0452371016929405 2.6240742695083625 Infinity Infinity 0.0
31 38 0 6.028615530874738 2.644060028950612 Infinity Infinity 0.0
32 38 0 6.011323126596345 2.665297020945509 Infinity Infinity 0.0
33 38 0 5.993391317653106 2.687783026560382 Infinity Infinity 0.0
34 38 0 5.974851032461338 2.711513869425069 Infinity Infinity 0.0
35 38 0 5.9557326990583235 2.7364834714115958 Infinity Infinity 0.0
36 38 0 5.936066245102346 2.7626839083139814 Infinity Infinity 0.0
37 38 0 5.915881097872578 2.7901054655278656 Infinity Infinity 0.0
38 38 0 5.895206184269185 2.8187366937302727 Infinity Infinity 0.0
39 38 0 5.874069930813334 2.848564464559473 Infinity Infinity 0.0
40 38 0 5.852500263647038 2.879574026294513 Infinity Infinity 0.0
41 38 0 5.830524608533352 2.911749059535154 Infinity Infinity 0.0
42 38 0 5.8081698908563055 2.9450717328814164 Infinity Infinity 0.0
43 38 0 5.785462535620809 2.9795227586134843 Infinity Infinity 0.0
44 38 0 5.76242846745285 3.0150814483714043 Infinity Infinity 0.0
45 38 0 5.7390931105992 3.0517257688346575 Infinity Infinity 0.0
46 38 0 5.715481388927785 3.08943239740222 Infinity Infinity 0.0
47 38 0 5.6916177259273155 3.1281767778718716 Infinity Infinity 0.0
48 38 0 5.667526044707586 3.1679331761203713 Infinity Infinity 0.0
49 38 0 5.643229767999301 3.208674735782907 Infinity Infinity 0.0
50 38 0 5.618751818154124 3.2503735339328728 Infinity Infinity 0.0
51 38 0 5.594114617144612 3.2930006367617466 Infinity Infinity 0.0
52 38 0 5.56934008656448 3.336526155258639 Infinity Infinity 0.0
53 38 0 5.5444496476281415 3.380919300890156 Infinity Infinity 0.0
54 38 0 5.519464221171177 3.4261484412801337 Infinity Infinity 0.0
55 38 0 5.49440422764998 3.4721811558892455 Infinity Infinity 0.0
56 38 0 5.469289587142001 3.518984291694892 Infinity Infinity 0.0
57 38 0 5.444139719345657 3.566524018870936 Infinity Infinity 0.0
58 38 0 5.418973543580165 3.614765886467211 Infinity Infinity 0.0
59 38 0 5.393809478785954 3.6636748780896085 Infinity Infinity 0.0
60 38 0 5.368665443524165 3.713215467579573 Infinity Infinity 0.0
61 38 0 5.343558855977008 3.763351674693766 Infinity Infinity 0.0
62 38 0 5.3185066339478055 3.8140471207841955 Infinity Infinity 0.0
63 38 0 5.293525194860422 3.8652650844774 Infinity Infinity 0.0
64 38 0 5.268630455760146 3.916968557354707 Infinity Infinity 0.0
65 38 0 5.243837833312966 3.969120299631598 Infinity Infinity 0.0
66 38 0 5.21916224380584 4.021682895837685 Infinity Infinity 0.0
67 38 0 5.194618103146794 4.07461881049629 Infinity Infinity 0.0
68 38 0 5.170219326864654 4.127890443804219 Infinity Infinity 0.0
69 38 0 5.145979330109384 4.181460187311558 Infinity Infinity 0.0
70 38 0 5.121911027651805 4.235290479601375 Infinity Infinity 0.0
71 38 0 5.0980268338836225 4.289343861969371 Infinity Infinity 0.0
72 38 0 5.074338662817723 4.343583034103887 Infinity Infinity 0.0
73 38 0 5.050857928087694 4.397970909765235 Infinity Infinity 0.0
74 38 0 5.0275955429482195 4.452470672465708 Infinity Infinity 0.0
75 38 0 5.004561920275108 4.507045831149398 Infinity Infinity 0.0
76 38 0 4.9817669725646425 4.561660275871532 Infinity Infinity 0.0
77 38 0 4.9592201119345845 4.616278333478732 Infinity Infinity 0.0
78 38 0 4.936930250123368 4.670864823288369 Infinity Infinity 0.0
79 38 0 4.914905798490423 4.72538511276835 Infinity Infinity 0.0
80 38 0 4.893154668016237 4.779805173217042 Infinity Infinity 0.0
81 38 0 4.871684269302136 4.8340916354427605 Infinity Infinity 0.0
82 38 0 4.85050151257046 4.888211845443848 Infinity Infinity 0.0
83 38 0 4.82961280766456 4.942133920087969 Infinity Infinity 0.0
84 38 0 4.8090240640485575 4.995826802792237 Infinity Infinity 0.0
85 38 0 4.788740690807813 5.049260319202631 Infinity Infinity 0.0
86 38 0 4.768767596648459 5.1024052328740765 Infinity Infinity 0.0
87 38 0 4.749109189897524 5.15523330094986 Infinity Infinity 0.0
88 38 0 4.7297693785031925 5.2077173298415005 Infinity Infinity 0.0
89 38 0 4.710751570034404 5.259831230908475 Infinity Infinity 0.0
90 38 0 4.6920586716814086 5.311550076138104 Infinity Infinity 0.0
91 38 0 4.6736930902548295 5.362850153825107 Infinity Infinity 0.0
92 38 0 4.655656732186841 5.413709024251219 Infinity Infinity 0.0
93 38 0 4.637951003530247 5.464105575365252 Infinity Infinity 0.0
94 38 0 4.620576809958777 5.5140200784624795 Infinity Infinity 0.0
95 38 0 4.603534556767471 5.563434243864975 Infinity Infinity 0.0
96 38 0 4.586824148871827 5.612331276600443 Infinity Infinity 0.0
97 38 0 4.570444990808667 5.660695932082689 Infinity Infinity 0.0
98 38 0 4.554395986735614 5.708514571791156 Infinity Infinity 0.0
99 38 0 4.538675540431541 5.755775218950561 Infinity Infinity 0.0
100 38 0 4.523281555295654 5.802467614210542 Infinity Infinity 0.0
101 38 0 4.508211434348738 5.848583271325992 Infinity Infinity 0.0
102 38 0 4.493462080232206 5.894115532835514 Infinity Infinity 0.0
103 38 0 4.479029895208583 5.939059625742942 Infinity Infinity 0.0
104 38 0 4.464910781161279 5.98341271719562 Infinity Infinity 0.0
105 38 0 4.451100139594729 6.027173970164625 Infinity Infinity 0.0
106 38 0 4.4375928716340525 6.0703445991245815 Infinity Infinity 0.0
107 38 0 4.424383378025851 6.112927925733686 Infinity Infinity 0.0
108 38 0 4.411465559137099 6.154929434512326 Infinity Infinity 0.0
109 38 0 4.398832814956137 6.19635682852433 Infinity Infinity 0.0
110 38 0 4.38647804509219 6.237220085055412 Infinity Infinity 0.0
111 38 0 4.374393648775367 6.277531511294029 Infinity Infinity 0.0
112 38 0 4.362571524856605 6.317305800009962 Infinity Infinity 0.0
113 38 0 4.351003071808293 6.356560085235088 Infinity Infinity 0.0
114 38 0 4.339679187722851 6.395313997942139 Infinity Infinity 0.0
115 38 0 4.3285902703149475 6.433589721725724 Infinity Infinity 0.0
116 38 0 4.317726216919141 6.471412048480801 Infinity Infinity 0.0
117 38 0 4.307076424491214 6.508808434082653 Infinity Infinity 0.0
118 38 0 4.296629789608119 6.545809054067519 Infinity Infinity 0.0
119 38 0 4.286374708467719 6.5824468593115455 Infinity Infinity 0.0
120 38 0 4.276299076888847 6.618757631710025 Infinity Infinity 0.0
121 38 0 4.266390290310852 6.654780039858508 Infinity Infinity 0.0
122 38 0 4.256635243794733 6.690555694732012 Infinity Infinity 0.0
123 38 0 4.247020332022117 6.726129205363463 Infinity Infinity 0.0
124 38 0 4.237531449295574 6.761548234525748 Infinity Infinity 0.0
125 38 0 4.228153989538299 6.796863554409526 Infinity Infinity 0.0
126 38 0 4.218872846295284 6.832129102303526 Infinity Infinity 0.0
127 38 0 4.209672412731891 6.867402036275422 Infinity Infinity 0.0
128 38 0 4.200536581634424 6.902742790849487 Infinity Infinity 0.0
129 38 0 4.191448745410071 6.938215132687475 Infinity Infinity 0.0
130 38 0 4.182391796087501 6.973886216269051 Infinity Infinity 0.0
131 38 0 4.17334812531621 7.009826639570605 Infinity Infinity 0.0
132 38 0 4.1642996243659525 7.046110499744941 Infinity Infinity 0.0
133 38 0 4.155227684127993 7.082815448800716 Infinity Infinity 0.0
134 38 0 4.146113195115021 7.120022749283635 Infinity Infinity 0.0
135 38 0 4.136936547459499 7.157817329954753 Infinity Infinity 0.0
136 38 0 4.127677630915855 7.196287841470365 Infinity Infinity 0.0
137 38 0 4.118315834859345 7.235526712063063 Infinity Infinity 0.0
138 38 0 4.108830048285569 7.275630203219578 Infinity Infinity 0.0
139 38 0 4.099198659812004 7.316698465361895 Infinity Infinity 0.0
140 38 0 4.089399557675932 7.35883559352672 Infinity Infinity 0.0
141 38 0 4.079410129736516 7.402149683044144 Infinity Infinity 0.0
142 38 0 4.069207263473828 7.446752885218785 Infinity Infinity 0.0
143 38 0 4.058767345988542 7.492761463009913 Infinity Infinity 0.0
144 38 0 4.048066264002102 7.540295846708062 Infinity Infinity 0.0
145 38 0 4.037079403857803 7.589480689619364 Infinity Infinity 0.0
146 38 0 4.0257816515185425 7.640444923741342 Infinity Infinity 0.0
147 38 0 4.014147392570152 7.693321815445046 Infinity Infinity 0.0
148 38 0 4.002150512216502 7.748249021152702 Infinity Infinity 0.0
149 38 0 3.9897643952863575 7.805368643020728 Infinity Infinity 0.0
150 38 0 3.9769619262249023 7.864827284615529 Infinity Infinity 0.0
151 38 0 3.963715489102043 7.926776106595611 Infinity Infinity 0.0
152 38 0 3.9499969676074613 7.991370882392204 Infinity Infinity 0.0
0 39 0 Infinity 2.5265882021999815 Infinity Infinity 0.0
1 39 0 6.070309654063784 2.5207138215639233 Infinity Infinity 0.0
2 39 0 6.089117568786328 2.5148940263442725 Infinity Infinity 0.0
3 39 0 6.106205129387121 2.5092083958282814 Infinity Infinity 0.0
4 39 0 6.121614920542179 2.503733154191714 Infinity Infinity 0.0
5 39 0 6.135389076373059 2.498541220323304 Infinity Infinity 0.0
6 39 0 6.147569280446902 2.49370225764946 Infinity Infinity 0.0
7 39 0 6.158196765776452 2.4892827239588797 Infinity Infinity 0.0
8 39 0 6.167312314819945 2.485345921227058 Infinity Infinity 0.0
9 39 0 6.174956259481299 2.481952045441112 Infinity Infinity 0.0
10 39 0 6.181168481109914 2.479158236424176 Infinity Infinity 0.0
11 39 0 6.185988410500819 2.477018627660108 Infinity Infinity 0.0
12 39 0 6.189455027894567 2.4755843961181228 Infinity Infinity 0.0
13 39 0 6.191606862977352 2.4749038120774145 Infinity Infinity 0.0
14 39 0 6.192481994880865 2.475022288951706 Infinity Infinity 0.0
15 39 0 6.192118052182394 2.4759824331138987 Infinity Infinity 0.0
16 39 0 6.190552212904841 2.4778240937206917 Infinity Infinity 0.0
17 39 0 6.1878212045166165 2.4805844125372047 Infinity Infinity 0.0
18 39 0 6.183961303931774 2.4842978737615695 Infinity Infinity 0.0
19 39 0 6.1790083375098845 2.488996353849572 Infinity Infinity 0.0
20 39 0 6.172997681056117 2.494709171339238 Infinity Infinity 0.0
21 39 0 6.165964259821173 2.5014631366753903 Infinity Infinity 0.0
22 39 0 6.1579425485013815 2.5092826020344603 Infinity Infinity 0.0
23 39 0 6.1489665712386525 2.518189511148897 Infinity Infinity 0.0
24 39 0 6.139069901620374 2.528203449131837 Infinity Infinity 0.0
25 39 0 6.128285662679637 2.539341692301768 Infinity Infinity 0.0
26 39 0 6.116646526894968 2.551619258007136 Infinity Infinity 0.0
27 39 0 6.10418471619063 2.56504895445093 Infinity Infinity 0.0
28 39 0 6.0909320019362525 2.579641430515238 Infinity Infinity 0.0
29 39 0 6.076919704947244 2.595405225585992 Infinity Infinity 0.0
30 39 0 6.062178695484455 2.6123468193774997 Infinity Infinity 0.0
31 39 0 6.0467393932543345 2.630470681757096 Infinity Infinity 0.0
32 39 0 6.030631767408934 2.6497793225696853 Infinity Infinity 0.0
33 39 0 6.0138853365458615 2.6702733414624262 Infinity Infinity 0.0
34 39 0 5.996529168708307 2.6919514777094093 Infinity Infinity 0.0
35 39 0 5.978591881384979 2.7148106600360578 Infinity Infinity 0.0
36 39 0 5.960101641510228 2.73884605644394 Infinity Infinity 0.0
37 39 0 5.9410861654639575 2.764051124035319 Infinity Infinity 0.0
38 39 0 5.921572719071648 2.790417658837768 Infinity Infinity 0.0
39 39 0 5.901588117604284 2.8179358456287176 Infinity Infinity 0.0
40 39 0 5.881158725778562 2.846594307760256 Infinity Infinity 0.0
41 39 0 5.860310457756597 2.876380156983487 Infinity Infinity 0.0
42 39 0 5.8390687771461955 2.907279043273377 Infinity Infinity 0.0
43 39 0 5.817458697000674 2.939275204653242 Infinity Infinity 0.0
44 39 0 5.795504779818913 2.9723515170193053 Infinity Infinity 0.0
45 39 0 5.773231137545466 3.0064895439655714 Infinity Infinity 0.0
46 39 0 5.750661431570265 3.0416695866080516 Infinity Infinity 0.0
47 39 0 5.72781887272906 3.077870733409796 Infinity Infinity 0.0
48 39 0 5.704726221302963 3.1150709100051728 Infinity Infinity 0.0
49 39 0 5.681405787018775 3.1532469290246468 Infinity Infinity 0.0
50 39 0 5.657879429048833 3.1923745399193564 Infinity Infinity 0.0
51 39 0 5.634168556011048 3.232428478785792 Infinity Infinity 0.0
52 39 0 5.6102941259689345 3.273382518190246 Infinity Infinity 0.0
53 39 0 5.586276646431486 3.3152095169935905 Infinity Infinity 0.0
54 39 0 5.56213617435337 3.3578814701757835 Infinity Infinity 0.0
55 39 0 5.53789231613483 3.401369558660633 Infinity Infinity 0.0
56 39 0 5.513564227621615 3.445644199140247 Infinity Infinity 0.0
57 39 0 5.489170614105063 3.490675093899654 Infinity Infinity 0.0
58 39 0 5.464729730322048 3.536431280641537 Infinity Infinity 0.0
59 39 0 5.440259380455217 3.5828811823107998 Infinity Infinity 0.0
60 39 0 5.4157769181324795 3.6299926569191143 Infinity Infinity 0.0
61 39 0 5.391299246427579 3.677733047369685 Infinity Infinity 0.0
62 39 0 5.366842817859663 3.726069231281542 Infinity Infinity 0.0
63 39 0 5.342423634393555 3.774967670814675 Infinity Infinity 0.0
64 39 0 5.318057247439626 3.824394462494155 Infinity Infinity 0.0
65 39 0 5.293758757853752 3.8743153870349403 Infinity Infinity 0.0
66 39 0 5.269542815937498 3.9246959591665984 Infinity Infinity 0.0
67 39 0 5.245423621437922 3.975501477457726 Infinity Infinity 0.0
68 39 0 5.221414923547613 4.026697074140685 Infinity Infinity 0.0
69 39 0 5.197530020904907 4.078247764936208 Infinity Infinity 0.0
70 39 0 5.173781761593531 4.130118498877934 Infinity Infinity 0.0
71 39 0 5.150182543142847 4.182274208137159 Infinity Infinity 0.0
72 39 0 5.126744312527805 4.23467985784724 Infinity Infinity 0.0
73 39 0 5.10347856616896 4.2873004959285055 Infinity Infinity 0.0
74 39 0 5.080396349932286 4.340101302912572 Infinity Infinity 0.0
75 39 0 5.057508259129634 4.393047641767097 Infinity Infinity 0.0
76 39 0 5.034824438518001 4.446105107720456 Infinity Infinity 0.0
77 39 0 5.012354582300404 4.499239578086275 Infinity Infinity 0.0
78 39 0 4.990107934125049 4.552417262087957 Infinity Infinity 0.0
79 39 0 4.968093287086049 4.605604750683582 Infinity Infinity 0.0
80 39 0 4.946318983722762 4.658769066390107 Infinity Infinity 0.0
81 39 0 4.92479291602028 4.711877713108251 Infinity Infinity 0.0
82 39 0 4.903522525409514 4.764898725947305 Infinity Infinity 0.0
83 39 0 4.8825148027664795 4.817800721049224 Infinity Infinity 0.0
84 39 0 4.861776288413054 4.870552945413721 Infinity Infinity 0.0
85 39 0 4.841313072116577 4.923125326722484 Infinity Infinity 0.0
86 39 0 4.821130793090134 4.9754885231641595 Infinity Infinity 0.0
87 39 0 4.801234639991989 5.0276139732586245 Infinity Infinity 0.0
88 39 0 4.781629350926622 5.079473945682054 Infinity Infinity 0.0
89 39 0 4.762319213443476 5.131041589091126 Infinity Infinity 0.0
90 39 0 4.743308064537729 5.182290981947446 Infinity Infinity 0.0
91 39 0 4.724599290650332 5.233197182342948 Infinity Infinity 0.0
92 39 0 4.706195827667742 5.283736277823849 Infinity Infinity 0.0
93 39 0 4.6881001609218345 5.333885435215436 Infinity Infinity 0.0
94 39 0 4.670314325190063 5.383622950446721 Infinity Infinity 0.0
95 39 0 4.652839904695739 5.432928298374989 Infinity Infinity 0.0
96 39 0 4.635678033107254 5.4817821826104165 Infinity Infinity 0.0
97 39 0 4.6188293935393006 5.53016658534105 Infinity Infinity 0.0
98 39 0 4.602294218551393 5.578064817156829 Infinity Infinity 0.0
99 39 0 4.586072290148778 5.6254615668740655 Infinity Infinity 0.0
100 39 0 4.570162939782861 5.672342951361273 Infinity Infinity 0.0
101 39 0 4.554565048350099 5.718696565362649 Infinity Infinity 0.0
102 39 0 4.539277046192183 5.764511531322626 Infinity Infinity 0.0
103 39 0 4.524296913097359 5.809778549211401 Infinity Infinity 0.0
104 39 0 4.509622178298571 5.854489946348707 Infinity Infinity 0.0
105 39 0 4.49524992047472 5.898639727228698 Infinity Infinity 0.0
106 39 0 4.48117676775027 5.9422236233449155 Infinity Infinity 0.0
107 39 0 4.467398897695261 5.985239143014326 Infinity Infinity 0.0
108 39 0 4.453912037324983 6.02768562120221 Infinity Infinity 0.0
109 39 0 4.440711463100769 6.0695642693468415 Infinity Infinity 0.0
110 39 0 4.4277920009296 6.110878225184251 Infinity Infinity 0.0
111 39 0 4.415148026162996 6.15163260257188 Infinity Infinity 0.0
112 39 0 4.40277346359963 6.191834541314904 Infinity Infinity 0.0
113 39 0 4.390661787482401 6.231493256989012 Infinity Infinity 0.0
114 39 0 4.378806021500424 6.2706200907665846 Infinity Infinity 0.0
115 39 0 4.367198738788119 6.309228559239756 Infinity Infinity 0.0
116 39 0 4.355832061926208 6.347334404246823 Infinity Infinity 0.0
117 39 0 4.344697662939893 6.384955642695502 Infinity Infinity 0.0
118 39 0 4.333786763300253 6.422112616387636 Infinity Infinity 0.0
119 39 0 4.323090133924751 6.458828041844669 Infinity Infinity 0.0
120 39 0 4.31259809517536 6.495127060131182 Infinity Infinity 0.0
121 39 0 4.302300516860328 6.531037286680657 Infinity Infinity 0.0
122 39 0 4.292186818233034 6.566588861118959 Infinity Infinity 0.0
123 39 0 4.282245967992935 6.6018144970897765 Infinity Infinity 0.0
124 39 0 4.27246648428428 6.636749532078483 Infinity Infinity 0.0
125 39 0 4.262836434697903 6.671431977238086 Infinity Infinity 0.0
126 39 0 4.2533434362689775 6.70590256721178 Infinity Infinity 0.0
127 39 0 4.243974655479775 6.740204809959664 Infinity Infinity 0.0
128 39 0 4.234716808256707 6.774385036581947 Infinity Infinity 0.0
129 39 0 4.225556159972626 6.808492451144502 Infinity Infinity 0.0
130 39 0 4.216478525445325 6.842579180502327 Infinity Infinity 0.0
131 39 0 4.207469268939349 6.876700324125466 Infinity Infinity 0.0
132 39 0 4.19851330416293 6.910914003922443 Infinity Infinity 0.0
133 39 0 4.1895950942717946 6.945281414066244 Infinity Infinity 0.0
134 39 0 4.180698651865782 6.9798668708170055 Infinity Infinity 0.0
135 39 0 4.171807538991317 7.014737862348824 Infinity Infinity 0.0
136 39 0 4.162904867139844 7.049965098572812 Infinity Infinity 0.0
137 39 0 4.153973297248797 7.085622560962264 Infinity Infinity 0.0
138 39 0 4.144995039700262 7.121787552376958 Infinity Infinity 0.0
139 39 0 4.135951854323338 7.158540746888292 Infinity Infinity 0.0
140 39 0 4.126825050391346 7.195966239603706 Infinity Infinity 0.0
141 39 0 4.117595486623884 7.234151596491074 Infinity Infinity 0.0
142 39 0 4.108243571186165 7.273187904203411 Infinity Infinity 0.0
143 39 0 4.0987492616885675 7.313169819903436 Infinity Infinity 0.0
144 39 0 4.089092065187032 7.354195621088365 Infinity Infinity 0.0
145 39 0 4.079251038183912 7.396367255414475 Infinity Infinity 0.0
146 39 0 4.069204786626727 7.43979039052266 Infinity Infinity 0.0
147 39 0 4.058931465906937 7.484574463859445 Infinity Infinity 0.0
148 39 0 4.048408780864207 7.53083273250715 Infinity Infinity 0.0
149 39 0 4.0376139857827695 7.578682323003562 Infinity Infinity 0.0
150 39 0 4.026523884391366 7.628244281170026 Infinity Infinity 0.0
151 39 0 4.015114829865212 7.679643621933195 Infinity Infinity 0.0
152 39 0 4.003362724826474 7.733009379152207 Infinity Infinity 0.0
153 39 0 3.9912430213396703 7.788474655441377 Infinity Infinity 0.0
154 39 0 3.978730720917639 7.846176671996574 Infinity Infinity 0.0
155 39 0 3.965800374517329 7.906256818416892 Infinity Infinity 0.0
156 39 0 3.9524260825430417 7.968860702534158 Infinity Infinity 0.0
0 40 0 Infinity 2.5298243945999985 Infinity Infinity 0.0
1 40 0 6.065163135423575 2.5246778759597817 Infinity Infinity 0.0
2 40 0 6.083954602062647 2.5195149092360936 Infinity Infinity 0.0
3 40 0 6.101102585620154 2.514412365469113 Infinity Infinity 0.0
4 40 0 6.116646563650448 2.5094440085773897 Infinity Infinity 0.0
5 40 0 6.130625607824712 2.504680540029028 Infinity Infinity 0.0
6 40 0 6.143078383931041 2.500189643513167 Infinity Infinity 0.0
7 40 0 6.1540431518744825 2.496036029611197 Infinity Infinity 0.0
8 40 0 6.163557765676877 2.4922814804681437 Infinity Infinity 0.0
9 40 0 6.17165967347713 2.488984894463975 Infinity Infinity 0.0
10 40 0 6.178385917530925 2.4862023308849857 Infinity Infinity 0.0
11 40 0 6.18377313421086 2.4839870545950262 Infinity Infinity 0.0
12 40 0 6.187857554006499 2.4823895807069505 Infinity Infinity 0.0
13 40 0 6.190675001524241 2.4814577192538394 Infinity Infinity 0.0
14 40 0 6.192260895487436 2.481236619860411 Infinity Infinity 0.0
15 40 0 6.192650248736285 2.481768816414302 Infinity Infinity 0.0
16 40 0 6.19187766822796 2.4830942717374285 Infinity Infinity 0.0
17 40 0 6.189977355036483 2.4852504222572875 Infinity Infinity 0.0
18 40 0 6.186983104352791 2.4882722226783045 Infinity Infinity 0.0
19 40 0 6.182928305484751 2.4921921906531566 Infinity Infinity 0.0
20 40 0 6.177845941857079 2.4970404514541187 Infinity Infinity 0.0
21 40 0 6.171768591011428 2.502844782644388 Infinity Infinity 0.0
22 40 0 6.164728424606402 2.509630658749394 Infinity Infinity 0.0
23 40 0 6.156757208417346 2.517421295928102 Infinity Infinity 0.0
24 40 0 6.147886302336751 2.526237696644465 Infinity Infinity 0.0
25 40 0 6.1381466603737636 2.5360986943386052 Infinity Infinity 0.0
26 40 0 6.127568830654646 2.5470209980982688 Infinity Infinity 0.0
